"timestamp","messPunkt_663325","messPunkt_41561681","messPunkt_253682","messPunkt_57484","messPunkt_336574","messPunkt_663313","messPunkt_7415990","Null"
2014-02-04 06:45:00,238,NA,2190,327,NA,NA,0,0
2014-02-04 07:00:00,826,NA,945,235,NA,NA,0,0
2014-02-04 07:15:00,587,NA,56,128,NA,NA,0,0
2014-02-04 07:30:00,294,NA,96,225,NA,NA,13,0
2014-02-04 07:45:00,171,NA,91,330,NA,NA,10,0
2014-02-04 08:00:00,599,NA,98,114,NA,NA,4,0
2014-02-04 08:15:00,312,NA,1880,381,NA,NA,7,0
2014-02-04 08:30:00,67,NA,2093,193,NA,NA,16,0
2014-02-04 08:45:00,77,NA,2186,317,NA,NA,29,0
2014-02-04 09:00:00,54,NA,1113,404,NA,NA,29,0
2014-02-04 09:15:00,126,NA,56,282,NA,NA,38,0
2014-02-04 09:30:00,117,NA,81,390,NA,NA,37,0
2014-02-04 09:45:00,130,NA,86,298,NA,NA,48,0
2014-02-04 10:00:00,135,NA,75,126,NA,NA,74,0
2014-02-04 10:15:00,134,NA,1729,193,NA,NA,86,0
2014-02-04 10:30:00,62,NA,2062,195,NA,NA,80,0
2014-02-04 10:45:00,113,NA,2155,324,NA,NA,97,0
2014-02-04 11:00:00,93,NA,1027,225,NA,NA,136,0
2014-02-04 11:15:00,107,NA,61,126,NA,NA,150,0
2014-02-04 11:30:00,134,NA,48,237,NA,NA,185,0
2014-02-04 11:45:00,88,NA,88,97,NA,NA,218,0
2014-02-04 12:00:00,96,NA,73,127,NA,NA,309,0
2014-02-04 12:15:00,88,NA,1379,373,NA,NA,441,0
2014-02-04 12:30:00,117,NA,2006,379,NA,NA,483,0
2014-02-04 12:45:00,96,NA,2141,201,NA,NA,527,0
2014-02-04 13:00:00,90,NA,743,227,NA,NA,579,0
2014-02-04 13:15:00,111,NA,46,132,NA,NA,500,0
2014-02-04 13:30:00,120,NA,61,65,NA,NA,392,0
2014-02-04 13:45:00,129,NA,52,154,NA,NA,349,0
2014-02-04 14:00:00,94,NA,94,233,NA,NA,514,0
2014-02-04 14:15:00,114,NA,326,205,NA,NA,444,0
2014-02-04 14:30:00,99,NA,1893,164,NA,NA,303,0
2014-02-04 14:45:00,97,NA,2087,395,NA,NA,180,0
2014-02-04 15:00:00,78,NA,1830,221,NA,NA,153,0
2014-02-04 15:15:00,130,NA,60,165,NA,NA,109,0
2014-02-04 15:30:00,105,NA,58,301,NA,NA,82,0
2014-02-04 15:45:00,120,NA,62,76,NA,NA,63,0
2014-02-04 16:00:00,114,NA,93,312,NA,NA,38,0
2014-02-04 16:15:00,84,NA,292,222,NA,NA,18,0
2014-02-04 16:30:00,63,NA,1937,192,NA,NA,10,0
2014-02-04 16:45:00,46,NA,2065,381,NA,NA,3,0
2014-02-04 17:00:00,63,NA,2216,189,NA,NA,0,0
2014-02-04 17:15:00,71,NA,2342,212,NA,NA,0,0
2014-02-04 17:30:00,136,NA,1175,289,NA,NA,NA,0
2014-02-04 17:45:00,358,NA,103,76,NA,NA,NA,0
2014-02-04 18:00:00,348,NA,54,202,NA,NA,NA,0
2014-02-04 18:15:00,503,NA,55,192,NA,NA,NA,0
2014-02-04 18:30:00,206,NA,69,139,NA,NA,NA,0
2014-02-04 18:45:00,123,NA,293,157,NA,NA,NA,0
2014-02-04 19:00:00,148,NA,1676,365,NA,NA,NA,0
2014-02-04 19:15:00,126,NA,1815,197,NA,NA,NA,0
2014-02-04 19:30:00,118,NA,1949,177,NA,NA,NA,0
2014-02-04 19:45:00,204,NA,2028,88,NA,NA,NA,0
2014-02-04 20:00:00,256,NA,71,193,NA,NA,NA,0
2014-02-04 20:15:00,272,NA,97,257,NA,NA,NA,0
2014-02-04 20:30:00,275,NA,58,152,NA,NA,NA,0
2014-02-04 20:45:00,224,NA,46,298,NA,NA,NA,0
2014-02-04 21:00:00,141,NA,95,281,NA,NA,NA,0
2014-02-04 21:15:00,103,NA,1902,255,NA,NA,NA,0
2014-02-04 21:30:00,125,NA,2346,236,NA,NA,NA,0
2014-02-04 21:45:00,132,NA,2487,341,NA,NA,NA,0
2014-02-04 22:00:00,104,NA,228,343,NA,NA,NA,0
2014-02-04 22:15:00,111,NA,75,182,NA,NA,NA,0
2014-02-04 22:30:00,106,NA,59,898,NA,NA,NA,0
2014-02-04 22:45:00,39,NA,33,943,NA,NA,NA,0
2014-02-04 23:00:00,56,NA,210,784,NA,NA,NA,0
2014-02-04 23:15:00,73,NA,1808,675,NA,NA,NA,0
2014-02-04 23:30:00,83,NA,1904,88,NA,NA,NA,0
2014-02-04 23:45:00,72,NA,2298,195,NA,NA,NA,0
2014-02-05 00:00:00,90,NA,969,270,NA,NA,NA,0
2014-02-05 00:15:00,65,NA,62,303,NA,NA,NA,0
2014-02-05 00:30:00,80,NA,62,302,NA,NA,NA,0
2014-02-05 00:45:00,117,NA,74,207,NA,NA,NA,0
2014-02-05 01:00:00,94,NA,100,169,NA,NA,NA,0
2014-02-05 01:15:00,105,NA,1817,152,NA,NA,NA,0
2014-02-05 01:30:00,99,NA,2019,427,NA,NA,NA,0
2014-02-05 01:45:00,77,NA,2097,375,NA,NA,NA,0
2014-02-05 02:00:00,61,NA,1039,356,NA,NA,NA,0
2014-02-05 02:15:00,64,NA,93,343,NA,NA,NA,0
2014-02-05 02:30:00,70,NA,98,310,NA,NA,NA,0
2014-02-05 02:45:00,67,NA,80,380,NA,NA,NA,0
2014-02-05 03:00:00,94,NA,372,260,NA,NA,NA,0
2014-02-05 03:15:00,56,NA,2309,261,NA,NA,NA,0
2014-02-05 03:30:00,61,NA,2467,455,NA,NA,NA,0
2014-02-05 03:45:00,96,NA,2078,505,NA,NA,NA,0
2014-02-05 04:00:00,61,NA,102,311,NA,NA,NA,0
2014-02-05 04:15:00,49,NA,82,384,NA,NA,NA,0
2014-02-05 04:30:00,64,NA,66,461,NA,NA,NA,0
2014-02-05 04:45:00,111,NA,62,473,NA,NA,NA,0
2014-02-05 05:00:00,105,NA,1866,399,NA,NA,NA,0
2014-02-05 05:15:00,87,NA,2081,270,NA,NA,NA,0
2014-02-05 05:30:00,82,NA,2237,302,NA,NA,NA,0
2014-02-05 05:45:00,134,NA,1105,347,NA,NA,NA,0
2014-02-05 06:00:00,242,NA,84,208,NA,NA,NA,0
2014-02-05 06:15:00,293,NA,82,467,NA,NA,NA,0
2014-02-05 06:30:00,307,NA,85,369,NA,NA,NA,0
2014-02-05 06:45:00,452,NA,352,205,NA,NA,NA,0
2014-02-05 07:00:00,643,NA,1989,262,NA,NA,NA,0
2014-02-05 07:15:00,791,NA,2116,476,NA,NA,NA,0
2014-02-05 07:30:00,428,NA,2222,255,NA,NA,NA,0
2014-02-05 07:45:00,741,NA,828,288,NA,NA,NA,0
2014-02-05 08:00:00,804,NA,60,353,NA,NA,NA,0
2014-02-05 08:15:00,325,NA,96,255,NA,NA,NA,0
2014-02-05 08:30:00,305,NA,101,442,NA,NA,NA,0
2014-02-05 08:45:00,230,NA,466,195,NA,NA,NA,0
2014-02-05 09:00:00,54,NA,1962,379,NA,NA,NA,0
2014-02-05 09:15:00,64,NA,2129,494,NA,NA,NA,0
2014-02-05 09:30:00,84,NA,2259,347,NA,NA,NA,0
2014-02-05 09:45:00,87,NA,315,217,NA,NA,NA,0
2014-02-05 10:00:00,78,NA,83,250,NA,NA,NA,0
2014-02-05 10:15:00,271,NA,49,202,NA,NA,NA,0
2014-02-05 10:30:00,321,NA,71,236,NA,NA,NA,0
2014-02-05 10:45:00,427,NA,561,363,NA,NA,NA,0
2014-02-05 11:00:00,478,NA,1992,194,NA,NA,NA,0
2014-02-05 11:15:00,406,NA,2129,281,NA,NA,NA,0
2014-02-05 11:30:00,82,NA,1944,404,NA,NA,NA,0
2014-02-05 11:45:00,53,NA,71,405,NA,NA,NA,0
2014-02-05 12:00:00,107,NA,90,328,NA,NA,NA,0
2014-02-05 12:15:00,84,NA,77,279,NA,NA,NA,0
2014-02-05 12:30:00,63,NA,63,341,NA,NA,NA,0
2014-02-05 12:45:00,77,NA,690,242,NA,NA,NA,0
2014-02-05 13:00:00,86,NA,1989,433,NA,NA,NA,0
2014-02-05 13:15:00,66,NA,2137,394,NA,NA,NA,0
2014-02-05 13:30:00,63,NA,1140,283,NA,NA,NA,0
2014-02-05 13:45:00,58,NA,98,328,NA,NA,NA,0
2014-02-05 14:00:00,73,NA,96,382,NA,NA,NA,0
2014-02-05 14:15:00,59,NA,56,345,NA,NA,NA,0
2014-02-05 14:30:00,71,NA,99,422,NA,NA,NA,0
2014-02-05 14:45:00,80,NA,1017,450,NA,NA,NA,0
2014-02-05 15:00:00,96,NA,2002,338,NA,NA,NA,0
2014-02-05 15:15:00,99,NA,2132,333,NA,NA,NA,0
2014-02-05 15:30:00,102,NA,2261,429,NA,NA,NA,0
2014-02-05 15:45:00,49,NA,1898,289,NA,NA,NA,0
2014-02-05 16:00:00,54,NA,83,395,NA,NA,NA,0
2014-02-05 16:15:00,54,NA,60,270,NA,NA,NA,0
2014-02-05 16:30:00,58,NA,59,287,NA,NA,NA,0
2014-02-05 16:45:00,82,NA,85,211,NA,NA,NA,0
2014-02-05 17:00:00,61,NA,68,437,NA,NA,NA,0
2014-02-05 17:15:00,182,NA,1682,464,NA,NA,NA,0
2014-02-05 17:30:00,135,NA,2054,366,NA,NA,NA,0
2014-02-05 17:45:00,145,NA,2168,267,NA,NA,NA,0
2014-02-05 18:00:00,162,NA,829,424,NA,NA,NA,0
2014-02-05 18:15:00,164,NA,91,251,NA,NA,NA,0
2014-02-05 18:30:00,175,NA,71,325,NA,NA,NA,0
2014-02-05 18:45:00,132,NA,53,250,NA,NA,NA,0
2014-02-05 19:00:00,125,NA,58,262,NA,NA,NA,0
2014-02-05 19:15:00,82,NA,541,382,NA,NA,NA,0
2014-02-05 19:30:00,111,NA,1778,323,NA,NA,NA,0
2014-02-05 19:45:00,123,NA,1903,385,NA,NA,NA,0
2014-02-05 20:00:00,109,NA,1975,471,NA,NA,NA,0
2014-02-05 20:15:00,130,NA,913,391,NA,NA,NA,0
2014-02-05 20:30:00,113,NA,59,462,NA,NA,NA,0
2014-02-05 20:45:00,105,NA,90,254,NA,NA,NA,0
2014-02-05 21:00:00,92,NA,97,357,NA,NA,NA,0
2014-02-05 21:15:00,81,NA,589,434,NA,NA,NA,0
2014-02-05 21:30:00,91,NA,1989,467,NA,NA,NA,0
2014-02-05 21:45:00,166,NA,2357,476,NA,NA,NA,0
2014-02-05 22:00:00,62,NA,2439,274,NA,NA,NA,0
2014-02-05 22:15:00,88,NA,105,354,NA,NA,NA,0
2014-02-05 22:30:00,62,NA,81,398,NA,NA,NA,0
2014-02-05 22:45:00,73,NA,56,247,NA,NA,NA,0
2014-02-05 23:00:00,76,NA,566,821,NA,NA,NA,0
2014-02-05 23:15:00,52,NA,1984,986,NA,NA,NA,0
2014-02-05 23:30:00,78,NA,2273,896,NA,NA,NA,0
2014-02-05 23:45:00,71,NA,2221,240,NA,NA,NA,0
2014-02-06 00:00:00,49,NA,69,338,NA,NA,NA,0
2014-02-06 00:15:00,123,NA,75,263,NA,NA,NA,0
2014-02-06 00:30:00,96,NA,77,495,NA,NA,NA,0
2014-02-06 00:45:00,122,NA,71,332,NA,NA,NA,0
2014-02-06 01:00:00,108,NA,2106,461,NA,NA,NA,0
2014-02-06 01:15:00,56,NA,2110,458,NA,NA,NA,0
2014-02-06 01:30:00,69,NA,2171,418,NA,NA,NA,0
2014-02-06 01:45:00,56,NA,840,520,NA,NA,NA,0
2014-02-06 02:00:00,73,NA,99,252,NA,NA,NA,0
2014-02-06 02:15:00,78,NA,83,231,NA,NA,NA,0
2014-02-06 02:30:00,86,NA,86,451,NA,NA,NA,0
2014-02-06 02:45:00,53,NA,847,464,NA,NA,NA,0
2014-02-06 03:00:00,45,NA,2070,409,NA,NA,NA,0
2014-02-06 03:15:00,58,NA,2122,379,NA,NA,NA,0
2014-02-06 03:30:00,71,NA,2162,298,NA,NA,NA,0
2014-02-06 03:45:00,84,NA,2182,382,NA,NA,NA,0
2014-02-06 04:00:00,60,NA,2256,225,NA,NA,NA,0
2014-02-06 04:15:00,52,NA,2280,301,NA,NA,NA,0
2014-02-06 04:30:00,56,NA,2315,299,NA,NA,NA,0
2014-02-06 04:45:00,99,NA,2352,307,NA,NA,NA,0
2014-02-06 05:00:00,195,NA,2353,261,NA,NA,NA,0
2014-02-06 05:15:00,163,NA,2411,326,NA,NA,NA,0
2014-02-06 05:30:00,101,NA,2433,322,NA,NA,NA,0
2014-02-06 05:45:00,97,NA,2247,110,NA,NA,NA,0
2014-02-06 06:00:00,68,NA,66,215,NA,NA,NA,0
2014-02-06 06:15:00,61,NA,1699,296,NA,NA,NA,0
2014-02-06 06:30:00,65,NA,2348,90,NA,NA,NA,0
2014-02-06 06:45:00,77,NA,2447,201,NA,NA,NA,0
2014-02-06 07:00:00,81,NA,1278,112,NA,NA,NA,0
2014-02-06 07:15:00,95,NA,418,335,NA,NA,NA,0
2014-02-06 07:30:00,41,NA,2260,329,NA,NA,NA,0
2014-02-06 07:45:00,59,NA,2439,139,NA,NA,NA,0
2014-02-06 08:00:00,71,NA,986,184,NA,NA,NA,0
2014-02-06 08:15:00,43,NA,558,113,NA,NA,NA,0
2014-02-06 08:30:00,45,NA,2243,61,NA,NA,NA,0
2014-02-06 08:45:00,65,NA,2369,95,NA,NA,NA,0
2014-02-06 09:00:00,453,NA,1406,159,NA,NA,NA,0
2014-02-06 09:15:00,669,NA,78,261,NA,NA,NA,0
2014-02-06 09:30:00,35,NA,53,368,NA,NA,NA,0
2014-02-06 09:45:00,155,NA,56,135,NA,NA,NA,0
2014-02-06 10:00:00,638,NA,82,216,NA,NA,NA,0
2014-02-06 10:15:00,329,NA,2101,334,NA,NA,NA,0
2014-02-06 10:30:00,119,NA,1504,111,NA,NA,NA,0
2014-02-06 10:45:00,192,NA,46,291,NA,NA,NA,0
2014-02-06 11:00:00,339,NA,36,170,NA,NA,406,0
2014-02-06 11:15:00,238,NA,1227,113,NA,NA,786,0
2014-02-06 11:30:00,191,NA,1882,255,NA,NA,761,0
2014-02-06 11:45:00,83,NA,77,106,NA,NA,765,0
2014-02-06 12:00:00,69,NA,74,157,NA,NA,729,0
2014-02-06 12:15:00,83,NA,1027,180,NA,NA,689,0
2014-02-06 12:30:00,65,NA,2252,146,NA,NA,711,0
2014-02-06 12:45:00,90,NA,80,334,NA,NA,604,0
2014-02-06 13:00:00,93,NA,40,203,NA,NA,468,0
2014-02-06 13:15:00,72,NA,2015,356,NA,NA,462,0
2014-02-06 13:30:00,103,NA,2267,221,NA,NA,389,0
2014-02-06 13:45:00,123,NA,2342,250,NA,NA,378,0
2014-02-06 14:00:00,104,NA,2401,369,NA,NA,310,0
2014-02-06 14:15:00,92,NA,2426,135,NA,NA,252,0
2014-02-06 14:30:00,115,NA,1908,97,NA,NA,263,0
2014-02-06 14:45:00,91,NA,85,154,NA,NA,306,0
2014-02-06 15:00:00,78,NA,100,276,NA,NA,240,0
2014-02-06 15:15:00,101,NA,333,230,NA,NA,238,0
2014-02-06 15:30:00,71,NA,2207,305,NA,NA,164,0
2014-02-06 15:45:00,81,NA,2350,190,NA,NA,124,0
2014-02-06 16:00:00,53,NA,698,184,NA,NA,96,0
2014-02-06 16:15:00,64,NA,158,81,NA,NA,44,0
2014-02-06 16:30:00,92,NA,2281,120,NA,NA,13,0
2014-02-06 16:45:00,106,NA,775,274,NA,NA,3,0
2014-02-06 17:00:00,100,NA,858,192,NA,NA,0,0
2014-02-06 17:15:00,62,NA,2310,274,NA,NA,0,0
2014-02-06 17:30:00,81,NA,1381,227,NA,NA,0,0
2014-02-06 17:45:00,65,NA,93,287,NA,NA,0,0
2014-02-06 18:00:00,78,NA,1786,144,NA,NA,0,0
2014-02-06 18:15:00,131,NA,1592,311,NA,NA,0,0
2014-02-06 18:30:00,105,NA,59,285,NA,NA,0,0
2014-02-06 18:45:00,127,NA,1586,195,NA,NA,0,0
2014-02-06 19:00:00,147,NA,1808,306,NA,NA,0,0
2014-02-06 19:15:00,117,NA,475,132,NA,NA,0,0
2014-02-06 19:30:00,295,NA,99,309,NA,NA,0,0
2014-02-06 19:45:00,100,NA,1920,102,NA,NA,0,0
2014-02-06 20:00:00,104,NA,1495,198,NA,NA,0,0
2014-02-06 20:15:00,98,NA,67,235,NA,NA,0,0
2014-02-06 20:30:00,81,NA,1500,314,NA,NA,0,0
2014-02-06 20:45:00,107,NA,2186,159,NA,NA,0,0
2014-02-06 21:00:00,90,NA,960,164,NA,NA,0,0
2014-02-06 21:15:00,72,NA,39,157,NA,NA,0,0
2014-02-06 21:30:00,202,NA,2326,295,NA,NA,0,0
2014-02-06 21:45:00,116,NA,1844,237,NA,NA,0,0
2014-02-06 22:00:00,121,NA,296,98,NA,NA,0,0
2014-02-06 22:15:00,124,NA,2230,140,NA,NA,0,0
2014-02-06 22:30:00,47,NA,76,843,NA,NA,0,0
2014-02-06 22:45:00,97,NA,67,1023,NA,NA,0,0
2014-02-06 23:00:00,105,NA,1159,797,NA,NA,0,0
2014-02-06 23:15:00,96,NA,2286,599,NA,NA,0,0
2014-02-06 23:30:00,89,NA,1764,158,NA,NA,0,0
2014-02-06 23:45:00,81,NA,62,349,NA,NA,0,0
2014-02-07 00:00:00,52,NA,30,309,NA,NA,0,0
2014-02-07 00:15:00,83,NA,1013,236,NA,NA,0,0
2014-02-07 00:30:00,82,NA,2360,60,NA,NA,0,0
2014-02-07 00:45:00,81,NA,536,157,NA,NA,0,0
2014-02-07 01:00:00,64,NA,39,72,NA,NA,0,0
2014-02-07 01:15:00,47,NA,930,342,NA,NA,0,0
2014-02-07 01:30:00,38,NA,2513,244,NA,NA,0,0
2014-02-07 01:45:00,63,NA,481,419,NA,NA,0,0
2014-02-07 02:00:00,NA,NA,NA,NA,NA,NA,NA,0
2014-02-07 02:15:00,NA,NA,NA,NA,NA,NA,NA,0
2014-02-07 02:30:00,NA,NA,NA,NA,NA,NA,NA,0
2014-02-07 02:45:00,NA,NA,NA,NA,NA,NA,NA,0
2014-02-07 03:00:00,NA,NA,NA,NA,NA,NA,NA,0
2014-02-07 03:15:00,53,NA,299,413,NA,NA,0,0
2014-02-07 03:30:00,55,NA,67,447,NA,NA,0,0
2014-02-07 03:45:00,117,NA,2711,291,NA,NA,0,0
2014-02-07 04:00:00,134,NA,2905,352,NA,NA,0,0
2014-02-07 04:15:00,116,NA,2826,464,NA,NA,0,0
2014-02-07 04:30:00,91,NA,3081,338,NA,NA,0,0
2014-02-07 04:45:00,102,NA,3086,530,NA,NA,0,0
2014-02-07 05:00:00,141,NA,3048,313,NA,NA,0,0
2014-02-07 05:15:00,93,NA,985,453,NA,NA,0,0
2014-02-07 05:30:00,70,NA,47,311,NA,NA,0,0
2014-02-07 05:45:00,49,NA,1402,271,NA,NA,0,0
2014-02-07 06:00:00,67,NA,2220,230,NA,NA,0,0
2014-02-07 06:15:00,71,NA,2377,438,NA,NA,0,0
2014-02-07 06:30:00,72,NA,2465,401,NA,NA,0,0
2014-02-07 06:45:00,55,NA,354,414,NA,NA,0,0
2014-02-07 07:00:00,56,NA,561,412,NA,NA,0,0
2014-02-07 07:15:00,54,NA,2289,457,NA,NA,0,0
2014-02-07 07:30:00,406,NA,2448,375,NA,NA,0,0
2014-02-07 07:45:00,190,NA,998,209,NA,NA,0,0
2014-02-07 08:00:00,141,NA,81,436,NA,NA,0,0
2014-02-07 08:15:00,141,NA,1737,472,NA,NA,4,0
2014-02-07 08:30:00,247,NA,2391,319,NA,NA,15,0
2014-02-07 08:45:00,107,NA,527,437,NA,NA,16,0
2014-02-07 09:00:00,92,NA,797,347,NA,NA,27,0
2014-02-07 09:15:00,69,NA,709,376,NA,NA,40,0
2014-02-07 09:30:00,53,NA,55,475,NA,NA,62,0
2014-02-07 09:45:00,61,NA,85,449,NA,NA,70,0
2014-02-07 10:00:00,65,NA,1107,220,NA,NA,94,0
2014-02-07 10:15:00,56,NA,2318,304,NA,NA,97,0
2014-02-07 10:30:00,50,NA,1186,465,NA,NA,93,0
2014-02-07 10:45:00,74,NA,64,265,NA,NA,110,0
2014-02-07 11:00:00,63,NA,42,234,NA,NA,106,0
2014-02-07 11:15:00,72,NA,1667,414,NA,NA,58,0
2014-02-07 11:30:00,50,NA,1492,207,NA,NA,25,0
2014-02-07 11:45:00,67,NA,41,193,NA,NA,26,0
2014-02-07 12:00:00,NA,NA,70,258,NA,NA,39,0
2014-02-07 12:15:00,NA,NA,1931,304,NA,NA,73,0
2014-02-07 12:30:00,NA,NA,2152,243,NA,NA,117,0
2014-02-07 12:45:00,NA,NA,45,496,NA,NA,149,0
2014-02-07 13:00:00,NA,NA,36,212,NA,NA,160,0
2014-02-07 13:15:00,NA,NA,2046,301,NA,NA,222,0
2014-02-07 13:30:00,NA,NA,2263,396,NA,NA,229,0
2014-02-07 13:45:00,NA,NA,2297,344,NA,NA,238,0
2014-02-07 14:00:00,NA,NA,2334,393,NA,NA,268,0
2014-02-07 14:15:00,NA,NA,2398,210,NA,NA,242,0
2014-02-07 14:30:00,NA,NA,2447,292,NA,NA,295,0
2014-02-07 14:45:00,NA,NA,1641,241,NA,NA,252,0
2014-02-07 15:00:00,NA,NA,85,204,NA,NA,196,0
2014-02-07 15:15:00,NA,NA,51,329,NA,NA,150,0
2014-02-07 15:30:00,NA,NA,181,501,NA,NA,90,0
2014-02-07 15:45:00,NA,NA,2114,314,NA,NA,41,0
2014-02-07 16:00:00,NA,NA,2257,344,NA,NA,23,0
2014-02-07 16:15:00,NA,NA,2397,264,NA,NA,19,0
2014-02-07 16:30:00,NA,NA,172,314,NA,NA,8,0
2014-02-07 16:45:00,NA,NA,300,435,NA,NA,0,0
2014-02-07 17:00:00,NA,NA,2243,365,NA,NA,0,0
2014-02-07 17:15:00,NA,NA,1129,318,NA,NA,0,0
2014-02-07 17:30:00,NA,NA,367,372,NA,NA,0,0
2014-02-07 17:45:00,NA,NA,2239,281,NA,NA,0,0
2014-02-07 18:00:00,NA,NA,1702,233,NA,NA,0,0
2014-02-07 18:15:00,NA,NA,52,357,NA,NA,0,0
2014-02-07 18:30:00,NA,NA,1339,476,NA,NA,0,0
2014-02-07 18:45:00,NA,NA,2050,213,NA,NA,0,0
2014-02-07 19:00:00,15,NA,484,173,NA,NA,0,0
2014-02-07 19:15:00,80,NA,90,161,NA,NA,0,0
2014-02-07 19:30:00,102,NA,1793,362,NA,NA,0,0
2014-02-07 19:45:00,93,NA,2136,451,NA,NA,0,0
2014-02-07 20:00:00,114,NA,706,360,NA,NA,0,0
2014-02-07 20:15:00,111,NA,91,207,NA,NA,0,0
2014-02-07 20:30:00,103,NA,1436,403,NA,NA,0,0
2014-02-07 20:45:00,85,NA,2202,486,NA,NA,0,0
2014-02-07 21:00:00,110,NA,361,330,NA,NA,0,0
2014-02-07 21:15:00,106,NA,144,441,NA,NA,0,0
2014-02-07 21:30:00,131,NA,2281,421,NA,NA,0,0
2014-02-07 21:45:00,137,NA,2516,406,NA,NA,0,0
2014-02-07 22:00:00,156,NA,167,261,NA,NA,0,0
2014-02-07 22:15:00,134,NA,67,438,NA,NA,0,0
2014-02-07 22:30:00,136,NA,2301,267,NA,NA,0,0
2014-02-07 22:45:00,129,NA,655,236,NA,NA,0,0
2014-02-07 23:00:00,78,NA,38,802,NA,NA,0,0
2014-02-07 23:15:00,86,NA,853,830,NA,NA,0,0
2014-02-07 23:30:00,100,NA,2145,705,NA,NA,0,0
2014-02-07 23:45:00,87,NA,2331,160,NA,NA,0,0
2014-02-08 00:00:00,86,NA,206,314,NA,NA,0,0
2014-02-08 00:15:00,104,NA,30,136,NA,NA,0,0
2014-02-08 00:30:00,80,NA,89,302,NA,NA,0,0
2014-02-08 00:45:00,84,NA,2258,245,NA,NA,0,0
2014-02-08 01:00:00,69,NA,1615,194,NA,NA,0,0
2014-02-08 01:15:00,58,NA,70,124,NA,NA,0,0
2014-02-08 01:30:00,51,NA,31,473,NA,NA,0,0
2014-02-08 01:45:00,58,NA,1925,740,NA,NA,0,0
2014-02-08 02:00:00,68,NA,1752,608,NA,NA,0,0
2014-02-08 02:15:00,89,NA,73,702,NA,NA,0,0
2014-02-08 02:30:00,97,NA,56,691,NA,NA,0,0
2014-02-08 02:45:00,127,NA,2340,855,NA,NA,0,0
2014-02-08 03:00:00,118,NA,1775,742,NA,NA,0,0
2014-02-08 03:15:00,73,NA,505,583,NA,NA,0,0
2014-02-08 03:30:00,62,NA,2675,841,NA,NA,0,0
2014-02-08 03:45:00,67,NA,2627,591,NA,NA,0,0
2014-02-08 04:00:00,54,NA,2667,644,NA,NA,0,0
2014-02-08 04:15:00,48,NA,2333,721,NA,NA,0,0
2014-02-08 04:30:00,68,NA,2486,511,NA,NA,0,0
2014-02-08 04:45:00,65,NA,2465,504,NA,NA,0,0
2014-02-08 05:00:00,52,NA,1704,647,NA,NA,0,0
2014-02-08 05:15:00,57,NA,53,603,NA,NA,0,0
2014-02-08 05:30:00,61,NA,71,163,NA,NA,0,0
2014-02-08 05:45:00,77,NA,604,354,NA,NA,0,0
2014-02-08 06:00:00,55,NA,2138,86,NA,NA,0,0
2014-02-08 06:15:00,72,NA,2273,82,NA,NA,0,0
2014-02-08 06:30:00,58,NA,2372,194,NA,NA,0,0
2014-02-08 06:45:00,94,NA,2069,250,NA,NA,0,0
2014-02-08 07:00:00,121,NA,87,362,NA,NA,0,0
2014-02-08 07:15:00,101,NA,936,110,NA,NA,19,0
2014-02-08 07:30:00,126,NA,2286,210,NA,NA,118,0
2014-02-08 07:45:00,86,NA,2422,346,NA,NA,66,0
2014-02-08 08:00:00,88,NA,771,359,NA,NA,67,0
2014-02-08 08:15:00,72,NA,69,202,NA,NA,76,0
2014-02-08 08:30:00,79,NA,1758,166,NA,NA,66,0
2014-02-08 08:45:00,82,NA,2355,345,NA,NA,101,0
2014-02-08 09:00:00,79,NA,687,245,NA,NA,142,0
2014-02-08 09:15:00,70,NA,77,169,NA,NA,179,0
2014-02-08 09:30:00,56,NA,1254,133,NA,NA,267,0
2014-02-08 09:45:00,59,NA,325,274,NA,NA,244,0
2014-02-08 10:00:00,56,NA,49,132,NA,NA,223,0
2014-02-08 10:15:00,55,NA,523,120,NA,NA,241,0
2014-02-08 10:30:00,89,NA,2294,260,NA,NA,483,0
2014-02-08 10:45:00,93,NA,2125,224,NA,NA,445,0
2014-02-08 11:00:00,95,NA,67,321,NA,NA,357,0
2014-02-08 11:15:00,107,NA,83,237,NA,NA,231,0
2014-02-08 11:30:00,112,NA,474,266,NA,NA,238,0
2014-02-08 11:45:00,350,NA,2341,147,NA,NA,290,0
2014-02-08 12:00:00,89,NA,669,268,NA,NA,275,0
2014-02-08 12:15:00,81,NA,50,188,NA,NA,255,0
2014-02-08 12:30:00,52,NA,136,120,NA,NA,360,0
2014-02-08 12:45:00,189,NA,2304,104,NA,NA,330,0
2014-02-08 13:00:00,186,NA,1134,177,NA,NA,416,0
2014-02-08 13:15:00,78,NA,437,119,NA,NA,321,0
2014-02-08 13:30:00,73,NA,2185,112,NA,NA,285,0
2014-02-08 13:45:00,88,NA,2273,343,NA,NA,183,0
2014-02-08 14:00:00,84,NA,2288,212,NA,NA,143,0
2014-02-08 14:15:00,41,NA,2396,297,NA,NA,91,0
2014-02-08 14:30:00,55,NA,2409,295,NA,NA,108,0
2014-02-08 14:45:00,62,NA,1327,211,NA,NA,183,0
2014-02-08 15:00:00,73,NA,89,258,NA,NA,192,0
2014-02-08 15:15:00,79,NA,424,391,NA,NA,86,0
2014-02-08 15:30:00,97,NA,2170,370,NA,NA,58,0
2014-02-08 15:45:00,96,NA,2334,188,NA,NA,35,0
